5348	3606
5348	4053
5348	5126
5348	5255
5348	5998
5348	3811
5348	3737
5348	6337
5348	4743
5348	6378
5348	5092
5348	5118
5348	3803
5348	3615
5348	3647
5348	3572
5348	4655
5348	3225
5348	4703
5348	4145
5348	3222
5348	3431
5348	3609
5348	4970
5348	3369
5348	4970
5348	6059
5348	5224
5348	3888
5348	4262
5348	6234
5348	5623
5348	4547
5348	4089
5348	4810
5348	4018
5348	5197
5348	5856
5348	3534
5348	3572
5348	5724
5348	3634
5348	4229
5348	4483
5348	5505
5348	6310
5348	5139
5348	4145
5348	5042
5348	5590
5348	4438
5348	4879
5348	4377
5348	4213
5348	4698
5348	6046
5348	6217
5348	5999
5348	4703
5348	4050
5348	3302
5348	3324
5348	4438
5348	3342
5348	5811
5348	6158
5348	3534
5348	5503
5348	3960
5348	4330
5348	4480
5348	4415
5348	5151
5348	3533
5348	4476
5348	4709
5348	4151
5348	5380
5348	4810
5348	4057
5348	4788
5348	3253
5348	4696
5348	4147
5348	5384
5348	5377
5348	5465
5348	4665
5348	4551
5348	4148
5348	4050
5348	5063
5348	5759
5348	5063
5348	6322
5348	4086
5348	6230
5348	6067
5348	4698
5348	3553
5348	4698
5348	4508
5348	3737
5348	4529
5348	4151
5348	4652
5349	5933
5349	3828
5349	5422
5349	6032
5349	4729
5349	4332
5349	3798
5349	6181
5349	3604
5349	4646
5349	3603
5349	6291
5349	4347
5349	5641
5349	4330
5349	4860
5349	5168
5349	5306
5349	3883
5349	3779
5349	3809
5349	4115
5349	6132
5349	6067
5349	6020
5349	3430
5349	6020
5349	4391
5349	4188
5349	6314
5349	4470
5349	4018
5349	3809
5349	4277
5349	6352
5349	3996
5349	3636
5349	4513
5349	4617
5349	3266
5349	6149
5349	5614
5349	6056
5349	4692
5349	3418
5349	5069
5349	4089
5349	5778
5349	4203
5349	5730
5349	6337
5349	5694
5349	4277
5349	5634
5349	4012
5349	5782
5349	5933
5349	4470
5349	4302
5349	3809
5349	3809
5349	5345
5349	3957
5349	5505
5349	5195
5349	4456
5349	5580
5349	5020
5349	4188
5349	6314
5349	4470
5349	4924
5349	4544
5349	4078
5349	5990
5349	5921
5349	4544
5349	4277
5349	5634
5349	4012
5349	4401
5349	6061
5349	4036
5349	5862
5349	4053
5349	4483
5349	4118
5349	3481
5349	4188
5349	5042
5349	3882
5349	5735
5349	5168
5349	4862
5349	5073
5349	6271
5349	5864
5349	5665
5349	6351
5349	3692
5349	5694
5349	5747
5349	3836
5349	6218
5349	4053
5349	6020
5349	6020
5349	5228
5349	4879
5349	4701
5349	5238
5349	4470
5349	4544
5349	4078
5349	4261
5349	6007
5349	4879
5349	5783
5349	4922
5349	5478
5349	5195
5349	3343
5349	5831
5349	4974
5349	4729
5349	6280
5349	4922
5349	4978
5349	5100
5349	5039
5349	3635
5349	3628
5349	3430
5349	4277
5349	6177
5349	5168
5349	3822
5349	4888
5349	5327
5349	5864
5349	5933
5349	5652
5349	6380
5349	4401
5349	3418
5349	6383
5349	4726
5349	3430
5349	6148
5349	4279
5349	4143
5349	3430
5349	4413
5349	4514
5349	3670
5349	4053
5349	5059
5349	4080
5349	5071
5349	4401
5349	6328
5349	4666
5349	4333
5349	5168
5349	4466
5349	4463
5349	5475
5349	4188
5349	5337
5349	5792
5349	4479
5349	5100
5349	4766
5349	4785
5349	4991
5349	5100
5349	4766
5349	4116
5349	5088
5349	3448
5349	6020
5349	3332
5349	3568
5349	6314
5349	4470
5349	5238
5349	4625
5349	4766
5349	5507
5349	4262
5349	3996
5349	3883
5349	4442
5349	3998
5349	3742
5349	3418
5349	5224
5349	4470
5349	4044
5350	4545
5350	4366
5350	5237
5350	4923
5350	5748
5350	6070
5350	5088
5350	4038
5350	5829
5350	5294
5350	5642
5350	3567
5350	5862
5350	5512
5350	3706
5350	4193
5350	4038
5350	5475
5350	4094
5350	6212
5350	5862
5350	6070
5350	5395
5350	6070
5350	4456
5350	4805
5350	5694
5350	5830
5350	5981
5350	5738
5350	5756
5350	5872
5350	4175
5350	5971
5350	3217
5350	5862
5350	4038
5350	4766
5350	4963
5350	5478
5350	5949
5350	5478
5350	4293
5350	6070
5350	3641
5350	3740
5350	4208
5350	4545
5350	5303
5350	4670
5350	4118
5350	5872
5350	5478
5350	3882
5350	4067
5350	5829
5350	5694
5350	5892
5350	3221
5350	5829
5350	4457
5350	6056
5350	3783
5350	5748
5350	5830
5350	3253
5350	4551
5350	3893
5350	5151
5350	4332
5350	3570
5350	5872
5350	5384
5350	5849
5350	3389
5350	4080
5350	5389
5350	5390
5350	5395
5350	4080
5350	5389
5350	3412
5350	4148
5350	5748
5350	5010
5350	5142
5350	4996
5350	5010
5350	4234
5350	4554
5350	5282
5350	4080
5350	6341
5350	5907
5350	4923
5350	3893
5350	4437
5350	4195
5350	3740
5350	4545
5350	3930
5350	6031
5350	3437
5350	5862
5350	4760
5350	3792
5350	5838
5350	4545
5350	6029
5350	5876
5350	6177
5350	4645
5350	5152
5350	4923
5350	5666
5350	5010
5350	5105
5350	3882
5350	5590
5350	4080
5350	5059
5350	4710
5350	3247
5350	3524
5350	4366
5350	5574
5350	6124
5350	5829
5350	4019
5350	5834
5350	5445
5350	5748
5350	4038
5350	5630
5350	4579
5350	5872
5350	5857
5350	5688
5350	4915
5350	5478
5350	4277
5350	3811
5350	4293
5350	5478
5350	5010
5350	5830
5350	4551
5350	5872
5350	5478
5350	6156
5350	5789
5350	5478
5350	4229
5350	6013
5350	3697
5350	4645
5350	4923
5350	4515
5350	5445
5350	5010
5350	5642
5350	6135
5350	6163
5350	4080
5350	6228
5350	4857
5350	6033
5350	4645
5350	4470
5350	4842
5350	4230
5350	5872
5350	4962
5350	4210
5350	5512
5350	5748
5350	5829
5350	4810
5350	4645
5350	4528
5350	4470
5350	4367
5350	4545
5350	5687
5350	3647
5350	4734
5350	5862
5350	4484
5350	4080
5350	3314
5350	6070
5350	6070
5350	5359
5350	3319
5350	5010
5350	4457
5350	4808
5350	3314
5351	5374
5351	5146
5351	3807
5351	5584
5351	4208
5351	5509
5351	3647
5351	5509
5351	5374
5351	4513
5351	6342
5351	5566
5351	3614
5351	3807
5351	4067
5351	4695
5351	3406
5351	4508
5351	3633
5351	5654
5351	5040
5351	3624
5351	3367
5351	4509
5351	3406
5351	5118
5351	6316
5351	4866
5351	3406
5351	3807
5351	6354
5351	5279
5351	4054
5351	3568
5351	6358
5351	3788
5351	5040
5351	4513
5351	5181
5351	3377
5351	3614
5351	4657
5351	4155
5351	6079
5351	3807
5351	6320
5351	3807
5351	6022
5351	5992
5351	5544
5351	3223
5351	3912
5351	4054
5351	5243
5351	4617
5351	5829
5351	6121
5351	4416
5351	5228
5351	5763
5351	4208
5351	5641
5351	5410
5351	5293
5351	4208
5351	5231
5351	5235
5351	5252
5351	4455
5351	3747
5351	3830
5351	5254
5351	3406
5351	6247
5351	4922
5351	5783
5351	4054
5351	5929
5351	4374
5351	3590
5351	4208
5351	5583
5351	5191
5351	5583
5351	3809
5351	4052
5351	4899
5351	3809
5351	4508
5351	3889
5351	4229
5351	3841
5351	5516
5351	3658
5351	4602
5351	3225
5351	3414
5351	3813
5351	4436
5351	5224
5351	4609
5351	6269
5351	6288
5351	5465
5351	5516
5351	5142
5351	3652
5351	6341
5351	4508
5351	5815
5351	4508
5351	5088
5351	3807
5351	4208
5351	4508
5351	5253
5351	3406
5351	3938
5351	3406
5351	5337
5351	5374
5351	4110
5351	6183
5351	4707
5351	3809
5351	5194
5351	5895
5351	5669
5351	3807
5351	4377
5351	3647
5351	4847
5351	4302
5351	3692
5351	3526
5351	5703
5351	4964
5351	5851
5351	4809
5351	5891
5351	3807
5351	4377
5351	3647
5351	3513
5351	3807
5351	3566
5351	4637
5351	5804
5351	3414
5351	3414
5351	4622
5351	4508
5351	4609
5351	5284
5351	4609
5351	4884
5351	4609
5351	4884
5351	5516
5351	4984
5351	4821
5351	4019
5351	4978
5351	5152
5351	4054
5351	3407
5351	5545
5351	5230
5351	3414
5351	3705
5351	3383
5351	4483
5351	3809
5351	4115
5351	5584
5351	3646
5351	5516
5351	3658
5351	3368
5351	6311
5351	4508
5351	5718
5351	5718
5351	3796
5351	5516
5351	5431
5351	5318
5351	5318
5351	4964
5351	3859
5351	6341
5351	6228
5351	3406
5351	4145
5351	4091
5351	5784
5351	3414
5351	4050
5351	4950
5351	5552
5352	4437
5352	4410
5352	4437
5352	5992
5352	3500
5352	3431
5352	6284
5352	5736
5352	4652
5352	3374
5352	5505
5352	6241
5352	6121
5352	4437
5352	5633
5352	3500
5352	5182
5352	3500
5352	3675
5352	6121
5352	4508
5352	5614
5352	5862
5352	3500
5352	6291
5352	5151
5352	5768
5352	6121
5352	4204
5352	6144
5352	3800
5352	4437
5352	4486
5352	3619
5352	4924
5352	6121
5352	4699
5352	6230
5352	3466
5352	4602
5352	3241
5352	4509
5352	4470
5352	4437
5352	3860
5352	4437
5352	4924
5352	3500
5352	4762
5352	4699
5352	4699
5352	3500
5352	4230
5352	4455
5352	4473
5352	6121
5352	3892
5352	4348
5352	4620
5352	4602
5352	4038
5352	3239
5352	5575
5352	4602
5352	4849
5352	5076
5352	5967
5352	4602
5352	5142
5352	5788
5352	5694
5352	4437
5352	5496
5352	4437
5352	4173
5352	3500
5352	4798
5352	3253
5352	5282
5352	4602
5352	3281
5352	5686
5352	4457
5352	4437
5352	5282
5352	6175
5352	3482
5352	3500
5352	5081
5352	3481
5352	5703
5352	3500
5352	4024
5352	3481
5352	4531
5352	4602
5352	5918
5352	3766
5352	3923
5352	6121
5352	3809
5352	4455
5352	4348
5352	4652
5352	5228
5352	4187
5352	5514
5352	3500
5352	4514
5352	3213
5352	4338
5352	3500
5352	4462
5352	3431
5352	5471
5352	4602
5352	3481
5352	3241
5352	5836
5352	4602
5352	3332
5352	6056
5352	6056
5352	3500
5352	3674
5352	3537
5352	4992
5352	4652
5352	3706
5352	4981
5352	5264
5352	6121
5352	5002
5352	6371
5352	5936
5352	4437
5352	3706
5352	5644
5352	3337
5352	3500
5352	3988
5352	4994
5352	3524
5352	3500
5352	4625
5352	3684
5352	5747
5352	3500
5352	4234
5352	6213
5352	3568
5352	6121
5352	5770
5352	4348
5352	4621
5352	3500
5352	5017
5352	3882
5352	5478
5352	4602
5352	5918
5352	3443
5352	4029
5352	6121
5352	3624
5352	4118
5352	5470
5352	4652
5352	3297
5352	3567
5352	4118
5352	3500
5352	4613
5352	3675
5352	3648
5352	6121
5352	4749
5352	5133
5352	6183
5352	6121
5352	3237
5352	5434
5352	3298
5352	4652
5352	3706
5352	5659
5352	3481
5352	4602
5352	4208
5352	5514
5352	3317
5352	4437
5352	3860
5352	4437
5352	3390
5352	4652
5352	5424
5352	5574
5352	3361
5353	5331
5353	4482
5353	5145
5353	4256
5353	3225
5353	4851
5353	5643
5353	5768
5353	5331
5353	3944
5353	5133
5353	5331
5353	3225
5353	4710
5353	4464
5353	5534
5353	3225
5353	4229
5353	5641
5353	3830
5353	3225
5353	4042
5353	6354
5353	5227
5353	3225
5353	4094
5353	3225
5353	5708
5353	3225
5353	3667
5353	5198
5353	4755
5353	3225
5353	5654
5353	4888
5353	3888
5353	3225
5353	6266
5353	6118
5353	3414
5353	3225
5353	3767
5353	5629
5353	4730
5353	5331
5353	3387
5353	3577
5353	3836
5353	3225
5353	4094
5353	5010
5353	6133
5353	3225
5353	5890
5353	5694
5353	5700
5353	3225
5353	3477
5353	5812
5353	3542
5353	3225
5353	5693
5353	4966
5353	5883
5353	5331
5353	4051
5353	3295
5353	5839
5353	3225
5353	3512
5353	3352
5353	4825
5353	5331
5353	6266
5353	5482
5353	3752
5353	3225
5353	4766
5353	6149
5353	3520
5353	3225
5353	6087
5353	3801
5353	5294
5353	3225
5353	5649
5353	3759
5353	4293
5353	5331
5353	3846
5353	6109
5353	5510
5353	3225
5353	4515
5353	3761
5353	5962
5353	5331
5353	5181
5353	3377
5353	4273
5353	5331
5353	5181
5353	4513
5353	3811
5353	5331
5353	4863
5353	3711
5353	5197
5353	3225
5353	3861
5353	5642
5353	3855
5353	3225
5353	5775
5353	6010
5353	3498
5353	5331
5353	5936
5353	5630
5353	5545
5353	5331
5353	4279
5353	4145
5353	6336
5353	3225
5353	5319
5353	5410
5353	4689
5353	3225
5353	4766
5353	3635
5353	5560
5353	5331
5353	4482
5353	4003
5353	4314
5353	5331
5353	4973
5353	4607
5353	4291
5353	3225
5353	5245
5353	3672
5353	3225
5353	3225
5353	4049
5353	4903
5353	4330
5353	5331
5353	5852
5353	4830
5353	5688
5353	3225
5353	4188
5353	4513
5353	3486
5353	5331
5353	4973
5353	5228
5353	4009
5353	5331
5353	4476
5353	4208
5353	5110
5353	3225
5353	4686
5353	5109
5353	6341
5353	5331
5353	6255
5353	3476
5353	4834
5353	3225
5353	5514
5353	5827
5353	5514
5353	5331
5353	4685
5353	3377
5353	4275
5353	3225
5353	5129
5353	5628
5353	4348
5353	5331
5353	4051
5353	5181
5353	5255
5353	3225
5353	5642
5353	4414
5353	5590
5353	5331
5353	4292
5353	3755
5353	3529
5353	3225
5353	5166
5353	3514
5353	5073
5354	4203
5354	3834
5354	4325
5354	5627
5354	5206
5354	3655
5354	3225
5354	6117
5354	5494
5354	3441
5354	3893
5354	6144
5354	4067
5354	4348
5354	5409
5354	4785
5354	4212
5354	5513
5354	6280
5354	4541
5354	5768
5354	4958
5354	5768
5354	6353
5354	4054
5354	3227
5354	4921
5354	4054
5354	3526
5354	3562
5354	5130
5354	3568
5354	4620
5354	5229
5354	4091
5354	6061
5354	4183
5354	4362
5354	6337
5354	3924
5354	5562
5354	5860
5354	4155
5354	4835
5354	4091
5354	4178
5354	4297
5354	4391
5354	4186
5354	3225
5354	3578
5354	4161
5354	3366
5354	5200
5354	5429
5354	4186
5354	6183
5354	4785
5354	6183
5354	4183
5354	3885
5354	4364
5354	6093
5354	5879
5354	3633
5354	3858
5354	5988
5354	3311
5354	3728
5354	4617
5354	5616
5354	5466
5354	5043
5354	4228
5354	3314
5354	5206
5354	5669
5354	3311
5354	4515
5354	4186
5354	6183
5354	3486
5354	4399
5354	3520
5354	4841
5354	4841
5354	3520
5354	4282
5354	4830
5354	4830
5354	5688
5354	5466
5354	4116
5354	4695
5354	5198
5354	3732
5354	4638
5354	3713
5354	5488
5354	4509
5354	3462
5354	4190
5354	3747
5354	5949
5354	3210
5354	3831
5354	3210
5354	4203
5354	3809
5354	5642
5354	5664
5354	6080
5354	5338
5354	4293
5354	3766
5354	4842
5354	4068
5354	3291
5354	3291
5354	4293
5354	3883
5354	4255
5354	4751
5354	5768
5354	5196
5354	5590
5354	4234
5354	5573
5354	4415
5354	3775
5354	5434
5354	3673
5354	6234
5354	3442
5354	4509
5354	4183
5354	3859
5354	3958
5354	3986
5354	3412
5354	5552
5354	4950
5354	4692
5354	3366
5354	6069
5354	3917
5354	4091
5354	5545
5354	4019
5354	5984
5354	4024
5354	3710
5354	6029
5354	5434
5354	4054
5354	3311
5354	5567
5354	5227
5354	4091
5354	4509
5354	4667
5354	5505
5354	3366
5354	5747
5354	3777
5354	4058
5354	5200
5354	4269
5354	4019
5354	4399
5354	4067
5354	5998
5354	4966
5354	4726
5354	5768
5354	5283
5354	4909
5354	5208
5354	5683
5354	4589
5354	3675
5354	4871
5354	4183
5354	6191
5354	3771
5354	3520
5354	4842
5354	3807
5354	5592
5354	5907
5354	4186
5354	5206
5354	4698
5354	4701
5354	3215
5354	3486
5354	5238
5355	5438
5355	5433
5355	6033
5355	6017
5355	6086
5355	3270
5355	4925
5355	3270
5355	4050
5355	5318
5355	5711
5355	3801
5355	4019
5355	6348
5355	5962
5355	4439
5355	3415
5355	5228
5355	3374
5355	3669
5355	3520
5355	4811
5355	3225
5355	3669
5355	3669
5355	4159
5355	3225
5355	5438
5355	5483
5355	3482
5355	3882
5355	5863
5355	5117
5355	5863
5355	6183
5355	6144
5355	5103
5355	5198
5355	4341
5355	3900
5355	6266
5355	4214
5355	3541
5355	3232
5355	5838
5355	5109
5355	3225
5355	6144
5355	4612
5355	4506
5355	4366
5355	3801
5355	5191
5355	5583
5355	3324
5355	5438
5355	5701
5355	6384
5355	5119
5355	5688
5355	4145
5355	5872
5355	4767
5355	5301
5355	5099
5355	3349
5355	4810
5355	5904
5355	4267
5355	3442
5355	4190
5355	3900
5355	3337
5355	5644
5355	5274
5355	4439
5355	3415
5355	3675
5355	3668
5355	3900
5355	6183
5355	3560
5355	4450
5355	6275
5355	4449
5355	3324
5355	5243
5355	3801
5355	3602
5355	3957
5355	6071
5355	5688
5355	4828
5355	5688
5355	4915
5355	6144
5355	5633
5355	6321
5355	5114
5355	4291
5355	4456
5355	4094
5355	6342
5355	3232
5355	6236
5355	5446
5355	3957
5355	4439
5355	4439
5355	4031
5355	3949
5355	6144
5355	5410
5355	4456
5355	4686
5355	4291
5355	4464
5355	6311
5355	3436
5355	5863
5355	6183
5355	3992
5355	6183
5355	4114
5355	4369
5355	3567
5355	5736
5355	4910
5355	5471
5355	4957
5355	5872
5355	5301
5355	4097
5355	5721
5355	4984
5355	3669
5355	6053
5355	4519
5355	5114
5355	5438
5355	5633
5355	5874
5355	3801
5355	5438
5355	4145
5355	3923
5355	4508
5355	5438
5355	3314
5355	3752
5355	6342
5355	3801
5355	3578
5355	5841
5355	5064
5355	5688
5355	3616
5355	5990
5355	5346
5355	4291
5355	4912
5355	4291
5355	4991
5355	3801
5355	4775
5355	5335
5355	4053
5355	5554
5355	4090
5355	3854
5355	4935
5355	3270
5355	4508
5355	5039
5355	5151
5355	4537
5355	5502
5355	4867
5355	6087
5355	4910
5355	4910
5355	4922
5355	5628
5355	4910
5355	4061
5355	3619
5355	4012
5355	3669
5355	5904
5355	3669
5355	3520
5355	3900
5355	4663
5355	3602
5355	3675
5355	5904
5355	5554
5355	3332
5356	5933
5356	5538
5356	3573
5356	6175
5356	5933
5356	5864
5356	5701
5356	5438
5356	5933
5356	6149
5356	5349
5356	4594
5356	5933
5356	4966
5356	4678
5356	5552
5356	5933
5356	5788
5356	5834
5356	4966
5356	5933
5356	3225
5356	5103
5356	5452
5356	5933
5356	4505
5356	5661
5356	5160
5356	5933
5356	3673
5356	5228
5356	5017
5356	5933
5356	4625
5356	5434
5356	5519
5356	5933
5356	5829
5356	5343
5356	3229
5356	5933
5356	5514
5356	4035
5356	6336
5356	5933
5356	5064
5356	5231
5356	4208
5356	5933
5356	3545
5356	3253
5356	3838
5356	5933
5356	4266
5356	3610
5356	6046
5356	5933
5356	5445
5356	5197
5356	5135
5356	5933
5356	4963
5356	4464
5356	3670
5356	5933
5356	5254
5356	4019
5356	4924
5356	5933
5356	3647
5356	3454
5356	4348
5356	5933
5356	5630
5356	4436
5356	3210
5356	5933
5356	3322
5356	4760
5356	3311
5356	5933
5356	3482
5356	4527
5356	4527
5356	5933
5356	5211
5356	3431
5356	3520
5356	5933
5356	5431
5356	4465
5356	5196
5356	5933
5356	4511
5356	3263
5356	5421
5356	5933
5356	5630
5356	3848
5356	4881
5356	5933
5356	3242
5356	6125
5356	3445
5356	5933
5356	5978
5356	5596
5356	3395
5356	5933
5356	5293
5356	4090
5356	4073
5356	5933
5356	5933
5356	4053
5356	3947
5356	5933
5356	5026
5356	6023
5356	3275
5356	5933
5356	4784
5356	3253
5356	3354
5356	5933
5356	4625
5356	4549
5356	5642
5356	5933
5356	6149
5356	4086
5356	6322
5356	5933
5356	5652
5356	5711
5356	4288
5356	5933
5356	4309
5356	5933
5356	4228
5356	5933
5356	6156
5356	6172
5356	3287
5356	5933
5356	3675
5356	4430
5356	5119
5356	5933
5356	3647
5356	5643
5356	3642
5356	5933
5356	5349
5356	3448
5356	4282
5356	5933
5356	4773
5356	5132
5356	6017
5356	5933
5356	5349
5356	4919
5356	3608
5356	5933
5356	5538
5356	4013
5356	6336
5356	5933
5356	6149
5356	3636
5356	5933
5356	5933
5356	4293
5356	4943
5356	4508
5356	5933
5356	6149
5356	4591
5356	3719
5356	5933
5356	4785
5356	4911
5356	4386
5356	5933
5356	4987
5356	6351
5356	5466
5356	5933
5356	4309
5356	4230
5356	3368
5356	5933
5356	4510
5356	5730
5356	6337
5356	5933
5356	3828
5356	5070
5356	3635
5357	4553
5357	5034
5357	6215
5357	5444
5357	4554
5357	3807
5357	3566
5357	3755
5357	5856
5357	3691
5357	5469
5357	4812
5357	4553
5357	5568
5357	4808
5357	5106
5357	5552
5357	5389
5357	4459
5357	4470
5357	3857
5357	4208
5357	3239
5357	3776
5357	4554
5357	3481
5357	6003
5357	5197
5357	4013
5357	3327
5357	5674
5357	4263
5357	5039
5357	4506
5357	5745
5357	5264
5357	4553
5357	3752
5357	3912
5357	4834
5357	3857
5357	5643
5357	6183
5357	3379
5357	6175
5357	5842
5357	3590
5357	4018
5357	4533
5357	5197
5357	3855
5357	3855
5357	3960
5357	3857
5357	6175
5357	3317
5357	5763
5357	4430
5357	4533
5357	5197
5357	3806
5357	4833
5357	5641
5357	4483
5357	4356
5357	3225
5357	4475
5357	5362
5357	4649
5357	4625
5357	3601
5357	3752
5357	4016
5357	5274
5357	4554
5357	3221
5357	3930
5357	4957
5357	4054
5357	4899
5357	3812
5357	6255
5357	4013
5357	6353
5357	4789
5357	3568
5357	5856
5357	6316
5357	4019
5357	4228
5357	5545
5357	4470
5357	5212
5357	4470
5357	3533
5357	4351
5357	3742
5357	5947
5357	4554
5357	3481
5357	3295
5357	4053
5357	4731
5357	3242
5357	5694
5357	5124
5357	3857
5357	5198
5357	4145
5357	6326
5357	4731
5357	4014
5357	3796
5357	4285
5357	4053
5357	6322
5357	4907
5357	4106
5357	5545
5357	4529
5357	3415
5357	5294
5357	3533
5357	3742
5357	4476
5357	4483
5357	3960
5357	5088
5357	4234
5357	5838
5357	5545
5357	4552
5357	5545
5357	5410
5357	5199
5357	3691
5357	4332
5357	5918
5357	5641
5357	3798
5357	5872
5357	5857
5357	3960
5357	6355
5357	4093
5357	5788
5357	5856
5357	4762
5357	5199
5357	3242
5357	6175
5357	3732
5357	4975
5357	6156
5357	3417
5357	5420
5357	4019
5357	5841
5357	4481
5357	3957
5357	4617
5357	4282
5357	3923
5357	4203
5357	5521
5357	4203
5357	5545
5357	4391
5357	3306
5357	3225
5357	3601
5357	5124
5357	5362
5357	5630
5357	4731
5357	3419
5357	3277
5357	3496
5357	5545
5357	3690
5357	5213
5357	3221
5357	4555
5357	3770
5357	4512
5357	5763
5357	4013
5357	5856
5357	5294
5357	3960
5357	4049
5357	3507
5357	3621
5357	3417
5357	5561
5357	3508
5357	4767
5358	5019
5358	3965
5358	5209
5358	4388
5358	5002
5358	5575
5358	5002
5358	3241
5358	5418
5358	5856
5358	4293
5358	3500
5358	5002
5358	5659
5358	6181
5358	3294
5358	5666
5358	3454
5358	3321
5358	5614
5358	4369
5358	5419
5358	3277
5358	4621
5358	5466
5358	3742
5358	4356
5358	5316
5358	5466
5358	3635
5358	5578
5358	4817
5358	4369
5358	6120
5358	5894
5358	3960
5358	4668
5358	4635
5358	4548
5358	3883
5358	5019
5358	3394
5358	6215
5358	6239
5358	5374
5358	4110
5358	4169
5358	3797
5358	6207
5358	5694
5358	5019
5358	4332
5358	4407
5358	4839
5358	5418
5358	3580
5358	3746
5358	3746
5358	6207
5358	3327
5358	5043
5358	5469
5358	5636
5358	5466
5358	5167
5358	5252
5358	6207
5358	3639
5358	5433
5358	6238
5358	4369
5358	5539
5358	3573
5358	5088
5358	5337
5358	5475
5358	4234
5358	3885
5358	5666
5358	5989
5358	3775
5358	5294
5358	4982
5358	3215
5358	4923
5358	6136
5358	5666
5358	5410
5358	5079
5358	5433
5358	5374
5358	5555
5358	5255
5358	4825
5358	5466
5358	5858
5358	3467
5358	5951
5358	4369
5358	4369
5358	3891
5358	3960
5358	5374
5358	3225
5358	5406
5358	3442
5358	4369
5358	6120
5358	5294
5358	3878
5358	5636
5358	5466
5358	4762
5358	5466
5358	6207
5358	5058
5358	4038
5358	4589
5358	5418
5358	5629
5358	5336
5358	6089
5358	5466
5358	4642
5358	4529
5358	3982
5358	4668
5358	3831
5358	5763
5358	6388
5358	5019
5358	3811
5358	3315
5358	4464
5358	5418
5358	5966
5358	3884
5358	5979
5358	5337
5358	6300
5358	4388
5358	5195
5358	4668
5358	4750
5358	5362
5358	4656
5358	4668
5358	3521
5358	5902
5358	5021
5358	5666
5358	4057
5358	4351
5358	4470
5358	4668
5358	4354
5358	5525
5358	5342
5358	5418
5358	5374
5358	4198
5358	5374
5358	4519
5358	6183
5358	5157
5358	5337
5358	5768
5358	3928
5358	5198
5358	4777
5358	4281
5358	5108
5358	4281
5358	6292
5358	5659
5358	5485
5358	5002
5358	5666
5358	5410
5358	4437
5358	5199
5358	5418
5358	3883
5358	5652
5358	5933
5358	5418
5358	4094
5358	4234
5358	4391
5358	5636
5358	5679
5358	5679
5358	5679
5358	4369
5358	4369
5358	5318
5358	4050
5359	5925
5359	5253
5359	3988
5359	4898
5359	3297
5359	3548
5359	4068
5359	4553
5359	4442
5359	5866
5359	3274
5359	3241
5359	3675
5359	3882
5359	6158
5359	3732
5359	3675
5359	5345
5359	5345
5359	4977
5359	3544
5359	4538
5359	6236
5359	6236
5359	4332
5359	6145
5359	4524
5359	5733
5359	3742
5359	3807
5359	6080
5359	5614
5359	3319
5359	6188
5359	5784
5359	3673
5359	4470
5359	4509
5359	3301
5359	6236
5359	4053
5359	3432
5359	3882
5359	3548
5359	5470
5359	5399
5359	5614
5359	4627
5359	3742
5359	5466
5359	3999
5359	5622
5359	3882
5359	4546
5359	5411
5359	5197
5359	4330
5359	5466
5359	4206
5359	5466
5359	4675
5359	3882
5359	4829
5359	5947
5359	3884
5359	4057
5359	4092
5359	5034
5359	3917
5359	3564
5359	4208
5359	4535
5359	4268
5359	5303
5359	4834
5359	4867
